SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
HD10251,1,2020-03-08,Richard Martin,richard54@homemail.com,"Storage Shelving, 5-Tier Steel",2,89.0,14.685
HD10251,2,2020-03-08,Richard Martin,richard54@homemail.com,"Lumber 2x4x8, Cedar",1,7.5,0.6188
HD10251,3,2020-03-08,Richard Martin,richard54@homemail.com,"Cordless Drill, 20V Max",3,99.0,24.5025
HD10252,1,2020-01-31,Donna Wilson,donna65@homemail.com,"Patio Furniture Set, 4-Piece",4,449.0,148.17
HD10252,2,2020-01-31,Donna Wilson,donna65@homemail.com,"Mulch, 2 cu ft Bag",1,4.5,0.3713
HD10252,3,2020-01-31,Donna Wilson,donna65@homemail.com,"Storage Shelving, 5-Tier Steel",5,89.0,36.7125
HD10253,1,2020-02-12,Elizabeth Williams,elizabeth66@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",5,15.5,6.3938
HD10253,2,2020-02-12,Elizabeth Williams,elizabeth66@homemail.com,"Sandpaper Pack, Assorted Grit",1,8.99,0.7417
HD10254,1,2020-08-11,Sandra Davis,sandra8@homemail.com,"Paint Interior, 1 Gallon White",4,32.0,10.56
HD10254,2,2020-08-11,Sandra Davis,sandra8@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",5,24.99,10.3084
HD10255,1,2020-12-07,Sandra Thompson,sandra95@homemail.com,"Paint Exterior, 1 Gallon Beige",1,38.0,3.135
HD10255,2,2020-12-07,Sandra Thompson,sandra95@homemail.com,"Cordless Drill, 20V Max",2,99.0,16.335
HD10256,1,2020-06-26,Brian Moore,brian93@homemail.com,"Garden Hose, 50 ft",3,24.99,6.185
HD10256,2,2020-06-26,Brian Moore,brian93@homemail.com,"Tool Set, 75-Piece",1,69.0,5.6925
HD10256,3,2020-06-26,Brian Moore,brian93@homemail.com,"Cordless Drill, 18V Compact",3,79.0,19.5525
HD10257,1,2020-05-19,Brian Williams,brian34@homemail.com,"Window Blinds, Cordless 36 in",4,27.0,8.91
HD10258,1,2020-01-29,Karen Martin,karen22@homemail.com,"Garden Hose, 50 ft",3,24.99,6.185
HD10258,2,2020-01-29,Karen Martin,karen22@homemail.com,"Wood Screws, 1lb Box",1,6.49,0.5354
HD10258,3,2020-01-29,Karen Martin,karen22@homemail.com,"Patio Furniture Set, 4-Piece",1,449.0,37.0425
HD10259,1,2020-01-07,Jennifer Johnson,jennifer61@homemail.com,"Concrete Mix, 60 lb Bag",2,5.85,0.9652
HD10259,2,2020-01-07,Jennifer Johnson,jennifer61@homemail.com,"Circular Saw, 7-1/4 in",5,119.0,49.0875
HD10259,3,2020-01-07,Jennifer Johnson,jennifer61@homemail.com,"Power Washer, 2000 PSI Electric",2,159.0,26.235
